UNITID,INSTNM,CITY,STABBR,CONTROL,LATITUDE,LONGITUDE,HBCU,MENONLY,WOMENONLY,ADM_RATE,SAT_AVG,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTPELL,C150_4,RET_FT4,DEBT_MDN,MD_EARN_WNE_P10,BOOKSUPPLY,ROOMBOARD_ON,OTHEREXPENSE_ON,ROOMBOARD_OFF,STUFACR
159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,1,30.414986,-91.178921,0.0,0.0,0.0,0.74,1248.0,29207.0,0.6057,0.1859,0.0999,0.0486,34328.0,11954.0,28631.0,0.2565,0.7096,0.8401,12956,61251.0,1084.0,14296.0,7884.0,16222.0,20.0
159407,Louisiana State University-Eunice,Eunice,LA,1,30.473292,-92.434523,0.0,0.0,0.0,,,2617.0,0.6515,0.2533,0.0172,0.0107,16541.0,4730.0,10094.0,0.3882,,,6989,36498.0,1300.0,9382.0,4774.0,11336.0,26.0
159416,Louisiana State University-Shreveport,Shreveport,LA,1,32.428465,-93.70561,0.0,0.0,0.0,0.8272,1119.0,2150.0,0.5744,0.2465,0.0074,0.0177,19233.0,7327.0,20481.0,0.3781,0.3321,0.625,15000,47477.0,1300.0,11030.0,4898.0,11337.0,27.0
159568,Louisiana Christian University,Pineville,LA,2,31.324528,-92.425973,0.0,0.0,0.0,0.8379,,750.0,0.564,0.2747,0.0413,0.0053,30564.0,19740.0,19740.0,0.4075,0.4128,0.6082,11000,51700.0,1300.0,7956.0,5470.0,10468.0,10.0
159647,Louisiana Tech University,Ruston,LA,1,32.528297,-92.649963,0.0,0.0,0.0,0.7257,1190.0,7819.0,0.7372,0.1087,0.0478,0.0133,24405.0,10125.0,16866.0,0.205,0.5762,0.8399,15000,52279.0,1590.0,9447.0,3603.0,10023.0,22.0
159656,Loyola University New Orleans,New Orleans,LA,2,29.936141,-90.120417,0.0,0.0,0.0,0.8772,,2999.0,0.4498,0.2037,0.2147,0.029,61837.0,47240.0,47240.0,0.3721,0.6742,0.7737,18500,52927.0,1300.0,15000.0,3500.0,15000.0,13.0
159717,McNeese State University,Lake Charles,LA,1,30.178187,-93.217222,0.0,0.0,0.0,0.6755,1080.0,4846.0,0.6432,0.176,0.0452,0.0184,21168.0,8460.0,9960.0,0.3112,0.5201,0.7075,13000,46453.0,1300.0,10596.0,5924.0,11337.0,18.0
159939,University of New Orleans,New Orleans,LA,1,30.027704,-90.067142,0.0,0.0,0.0,0.6677,1056.0,4479.0,0.4164,0.23,0.15,0.0904,22605.0,9172.0,14008.0,0.4044,0.4251,0.7021,11000,47872.0,1300.0,12174.0,5924.0,11515.0,18.0
159948,New Orleans Baptist Theological Seminary,New Orleans,LA,2,30.004336,-90.043439,0.0,0.0,0.0,,,770.0,0.5481,0.1558,0.0701,0.0247,,11540.0,11540.0,0.0,0.4074,0.8125,PS,,900.0,7220.0,1700.0,17759.0,14.0
159966,Nicholls State University,Thibodaux,LA,1,29.794486,-90.801571,0.0,0.0,0.0,0.9602,1088.0,4772.0,0.6456,0.1846,0.0627,0.0174,21519.0,8173.0,9266.0,0.3498,0.5429,0.7664,13156,45454.0,1300.0,10938.0,5996.0,11338.0,17.0
159993,University of Louisiana at Monroe,Monroe,LA,1,32.527748,-92.07374,0.0,0.0,0.0,0.7456,1102.0,4891.0,0.5807,0.2427,0.0341,0.0135,23552.0,9190.0,21290.0,0.3341,0.506,0.7227,15000,46769.0,1300.0,10182.0,5976.0,11337.0,16.0
160010,Northwest Louisiana Technical Community College,Minden,LA,1,32.586037,-93.26302,0.0,0.0,0.0,,,837.0,0.4468,0.4636,0.0346,0.0012,17202.0,4109.0,4109.0,0.499,,,PS,32503.0,1300.0,,,9899.0,16.0
160038,Northwestern State University of Louisiana,Natchitoches,LA,1,31.750666,-93.097797,0.0,0.0,0.0,0.9374,1090.0,5840.0,0.5361,0.2967,0.061,0.0096,24496.0,8864.0,19652.0,0.3488,0.4463,0.7042,15000,47021.0,1300.0,10617.0,5924.0,11337.0,16.0
160065,University of Holy Cross,New Orleans,LA,2,29.912003,-89.99445,0.0,0.0,0.0,0.9901,,405.0,0.4148,0.2469,0.1235,0.037,28380.0,16160.0,16160.0,0.2842,0.3582,0.6905,19500,49316.0,1300.0,10166.0,5924.0,11337.0,6.0
160074,Franciscan Missionaries of Our Lady University,Baton Rouge,LA,2,30.401379,-91.110587,0.0,0.0,0.0,0.8294,,826.0,0.6659,0.2215,0.0605,0.0278,27314.0,15690.0,15690.0,0.3575,0.5132,0.6,16669,59419.0,1200.0,,,15000.0,10.0
160409,Saint Joseph Seminary College,St. Benedict,LA,2,30.526778,-90.113621,0.0,1.0,0.0,,,91.0,0.5275,0.022,0.2308,0.0769,43395.0,26770.0,26770.0,0.0748,0.4,0.875,PS,38366.0,1300.0,15950.0,5924.0,,5.0
160481,Fletcher Technical Community College,Schriever,LA,1,29.690884,-90.811707,0.0,0.0,0.0,,,1999.0,0.5208,0.2911,0.0615,0.0065,16674.0,4219.0,4219.0,0.5769,,,7500,32189.0,1300.0,,,11337.0,22.0
160524,Remington College-Lafayette Campus,Lafayette,LA,2,30.166882,-92.059734,0.0,0.0,0.0,,,247.0,0.2105,0.749,0.0081,0.0081,35344.0,22355.0,22355.0,0.9667,,,9500,31349.0,0.0,,,8587.0,25.0
160579,SOWELA Technical Community College,Lake Charles,LA,1,30.217331,-93.16252,0.0,0.0,0.0,,,2979.0,0.6415,0.2313,0.053,0.0084,16402.0,4265.0,4265.0,0.4177,,,4250,32303.0,1300.0,,,10468.0,19.0
160612,Southeastern Louisiana University,Hammond,LA,1,30.514652,-90.468676,0.0,0.0,0.0,0.9428,1090.0,9514.0,0.6543,0.1931,0.0718,0.0107,22647.0,8373.0,20851.0,0.33,0.448,0.7624,11077,46482.0,1300.0,10240.0,5924.0,11812.0,20.0
160621,Southern University and A & M College,Baton Rouge,LA,1,30.524558,-91.190105,1.0,0.0,0.0,0.4987,938.0,5323.0,0.0077,0.9468,0.0085,0.0026,26076.0,9940.0,17198.0,0.6458,0.2845,0.6035,15455,43371.0,1300.0,9366.0,5470.0,10468.0,21.0
160630,Southern University at New Orleans,New Orleans,LA,1,30.026162,-90.044912,1.0,0.0,0.0,0.6021,910.0,1095.0,0.0228,0.9251,0.0228,0.0,20893.0,7490.0,16390.0,0.4458,0.1786,0.4839,19500,34042.0,1300.0,10340.0,5924.0,11337.0,13.0
160649,Southern University at Shreveport,Shreveport,LA,1,32.545632,-93.834559,1.0,0.0,0.0,,,1974.0,0.0704,0.9017,0.0076,0.0051,18188.0,4958.0,4958.0,0.5101,,,7500,33099.0,1600.0,10450.0,3842.0,5000.0,18.0
160658,University of Louisiana at Lafayette,Lafayette,LA,1,30.212191,-92.020165,0.0,0.0,0.0,0.8883,1219.0,12269.0,0.5844,0.2654,0.0526,0.0235,24631.0,10418.0,24146.0,0.3877,0.52,0.7601,14991,47089.0,1300.0,11988.0,5470.0,13959.0,18.0
160667,Northshore Technical Community College,Lacombe,LA,1,30.379147,-89.899196,0.0,0.0,0.0,,,2156.0,0.5371,0.365,0.0552,0.0032,15772.0,4203.0,4203.0,0.2188,,,7772,29734.0,1300.0,,,11337.0,34.0
160755,Tulane University of Louisiana,New Orleans,LA,2,29.940069,-90.122144,0.0,0.0,0.0,0.1459,1443.0,7759.0,0.647,0.069,0.1075,0.0575,83761.0,65538.0,65538.0,0.0928,0.8891,0.9441,19250,63268.0,1200.0,18088.0,2620.0,18088.0,8.0
160904,Xavier University of Louisiana,New Orleans,LA,2,29.964162,-90.107307,1.0,0.0,0.0,0.7448,1077.0,2534.0,0.0122,0.8477,0.0399,0.0292,39183.0,27868.0,27868.0,0.5171,0.5021,0.7078,14000,52184.0,1300.0,10086.0,2500.0,15480.0,11.0
160959,College of the Atlantic,Bar Harbor,ME,2,44.395258,-68.221517,0.0,0.0,0.0,0.6502,,358.0,0.6732,0.0028,0.0615,0.014,56334.0,46179.0,46179.0,0.2653,0.6923,0.8316,17723,40264.0,600.0,10101.0,1386.0,5772.0,10.0
160977,Bates College,Lewiston,ME,2,44.105299,-70.203333,0.0,0.0,0.0,0.1302,1446.0,1753.0,0.6138,0.0445,0.0884,0.0656,80440.0,63478.0,63478.0,0.1022,0.9059,0.9402,12442,69498.0,900.0,17904.0,1250.0,,10.0
161004,Bowdoin College,Brunswick,ME,2,43.907134,-69.963942,0.0,0.0,0.0,0.0802,1514.0,1846.0,0.526,0.0547,0.1343,0.1105,80390.0,64910.0,64910.0,0.1614,0.956,0.9763,12000,82735.0,840.0,17690.0,1660.0,,9.0
161022,Maine College of Health Professions,Lewiston,ME,2,44.100458,-70.21732,0.0,0.0,0.0,0.3333,910.0,228.0,0.8553,0.0526,0.0044,0.0132,20438.0,17827.0,17827.0,0.5148,0.8333,,12000,79840.0,1200.0,,,6000.0,13.0
161077,Central Maine Community College,Auburn,ME,1,44.134346,-70.235498,0.0,0.0,0.0,,,2828.0,0.761,0.0941,0.0375,0.0074,15160.0,3864.0,6744.0,0.3386,,,6568,42448.0,1400.0,10000.0,2360.0,7113.0,21.0
161086,Colby College,Waterville,ME,2,44.564211,-69.66337,0.0,0.0,0.0,0.0683,1500.0,2282.0,0.5355,0.0543,0.0828,0.1074,81550.0,66600.0,66600.0,0.1318,0.9022,0.9064,15000,80490.0,850.0,17120.0,850.0,6100.0,9.0
161138,Eastern Maine Community College,Bangor,ME,1,44.826048,-68.74445,0.0,0.0,0.0,,,1692.0,0.8582,0.0142,0.0372,0.0142,17184.0,3877.0,6667.0,0.2803,,,7833,41704.0,1400.0,10932.0,5608.0,6474.0,18.0
161192,Kennebec Valley Community College,Fairfield,ME,1,44.594149,-69.61157,0.0,0.0,0.0,,,1538.0,0.8888,0.0104,0.0338,0.0059,13978.0,3562.0,6442.0,0.3096,,,9500,36035.0,1400.0,,,6510.0,15.0
161208,The Landing School,Arundel,ME,2,43.380492,-70.503619,0.0,0.0,0.0,,,43.0,0.8372,0.0233,0.0465,0.0,31362.0,27700.0,27700.0,0.2,,,7500,65849.0,2043.0,,,12600.0,7.0
161217,University of Maine at Augusta,Augusta,ME,1,44.337746,-69.796396,0.0,0.0,0.0,,,2759.0,0.8112,0.0359,0.0489,0.0083,18813.0,8618.0,21548.0,0.3196,0.2328,0.6265,13215,40342.0,1200.0,8700.0,3600.0,8700.0,15.0
161226,University of Maine at Farmington,Farmington,ME,1,44.666911,-70.147121,0.0,0.0,0.0,0.9763,1040.0,1131.0,0.8833,0.0177,0.0442,0.0062,24103.0,10989.0,23079.0,0.3248,0.5275,0.7871,16722,44433.0,960.0,10970.0,3444.0,10970.0,12.0
161235,University of Maine at Fort Kent,Fort Kent,ME,1,47.250389,-68.589319,0.0,0.0,0.0,0.9907,,638.0,0.6708,0.0815,0.0361,0.011,18532.0,9045.0,14325.0,0.139,0.3984,0.6531,12778,51077.0,1000.0,8740.0,2792.0,6100.0,19.0
161253,University of Maine,Orono,ME,1,44.899257,-68.669332,0.0,0.0,0.0,0.9571,,8341.0,0.8295,0.0182,0.0471,0.0171,26418.0,12606.0,35346.0,0.2196,0.5643,0.7701,16750,48653.0,1000.0,12696.0,2270.0,12696.0,15.0
161299,Maine Maritime Academy,Castine,ME,1,44.389654,-68.804347,0.0,0.0,0.0,0.614,1185.0,888.0,0.8255,0.0259,0.0541,0.0124,30166.0,14746.0,30226.0,0.2472,0.6141,0.8203,26812,89964.0,1300.0,11926.0,3200.0,11926.0,10.0
161341,University of Maine at Presque Isle,Presque Isle,ME,1,46.672285,-68.016343,0.0,0.0,0.0,0.9709,,1362.0,0.5999,0.0984,0.0999,0.0191,18663.0,8990.0,14270.0,0.2559,0.3766,0.7282,8275,40956.0,900.0,10300.0,2500.0,6100.0,28.0
161457,University of New England,Biddeford,ME,2,43.458591,-70.38535,0.0,0.0,0.0,0.8884,,2189.0,0.8506,0.0164,0.0393,0.0279,60706.0,42550.0,42550.0,0.1189,0.6083,0.7462,20000,55921.0,1500.0,16740.0,2900.0,13500.0,12.0
161484,Northern Maine Community College,Presque Isle,ME,1,46.694668,-68.034796,0.0,0.0,0.0,,,577.0,0.8839,0.0243,0.0277,0.0017,15581.0,3880.0,6760.0,0.4189,,,8225,43348.0,1400.0,8598.0,5742.0,6474.0,12.0
161509,Maine College of Art & Design,Portland,ME,2,43.655743,-70.261015,0.0,0.0,0.0,0.7755,,415.0,0.7349,0.0169,0.0627,0.0265,57027.0,41398.0,41398.0,0.2658,0.4874,0.7789,19000,40778.0,1250.0,15650.0,2100.0,8100.0,8.0
161518,Saint Joseph's College of Maine,Standish,ME,2,43.826314,-70.483373,0.0,0.0,0.0,0.8172,1030.0,930.0,0.8086,0.0527,0.0591,0.0075,58452.0,42834.0,42834.0,0.201,0.6855,0.801,19576,59045.0,1200.0,14936.0,1700.0,7200.0,10.0
161545,Southern Maine Community College,South Portland,ME,1,43.646649,-70.229182,0.0,0.0,0.0,,,5279.0,0.7554,0.1059,0.0479,0.0208,16400.0,3797.0,6677.0,0.2454,,,6046,41661.0,1400.0,10138.0,2730.0,8056.0,19.0
161554,University of Southern Maine,Portland,ME,1,43.662863,-70.274247,0.0,0.0,0.0,0.7931,1130.0,4245.0,0.7585,0.081,0.0455,0.0273,21381.0,10920.0,27104.0,0.2628,0.4634,0.7558,12887,49958.0,1000.0,11650.0,3242.0,11650.0,14.0
161563,Thomas College,Waterville,ME,2,44.524909,-69.664734,0.0,0.0,0.0,0.9707,,688.0,0.782,0.0552,0.0247,0.0073,43757.0,30896.0,30896.0,0.1534,0.5136,0.7906,20000,44991.0,800.0,13678.0,2900.0,9000.0,23.0
161572,Unity Environmental University,New Gloucester,ME,2,43.905745,-70.257277,0.0,0.0,0.0,0.818,,5619.0,0.6983,0.0573,0.1244,0.0103,20915.0,12640.0,12640.0,0.5925,0.5698,0.4203,4752,37852.0,800.0,12156.0,1280.0,8760.0,36.0
161581,Washington County Community College,Calais,ME,1,45.165537,-67.243306,0.0,0.0,0.0,,,397.0,0.7254,0.0554,0.0504,0.0,13240.0,3687.0,6567.0,0.4218,,,5500,34407.0,1400.0,5608.0,2800.0,5819.0,10.0
161688,Allegany College of Maryland,Cumberland,MD,1,39.652152,-78.730398,0.0,0.0,0.0,,,1743.0,0.7114,0.1583,0.0436,0.012,16082.0,4730.0,12050.0,0.3029,,,8250,38476.0,1400.0,10650.0,4020.0,10650.0,11.0
161767,Anne Arundel Community College,Arnold,MD,1,39.049813,-76.512223,0.0,0.0,0.0,,,8570.0,0.483,0.1975,0.1256,0.048,20548.0,4178.0,11330.0,0.1977,,,6250,46219.0,600.0,,,9370.0,17.0
161864,Baltimore City Community College,Baltimore,MD,1,39.319978,-76.662878,0.0,0.0,0.0,,,3234.0,0.043,0.7044,0.0331,0.0074,15745.0,3314.0,7394.0,0.4059,,,PS,36025.0,1460.0,,,13990.0,14.0
161873,University of Baltimore,Baltimore,MD,1,39.305834,-76.616591,0.0,0.0,0.0,0.8555,1060.0,1276.0,0.261,0.4992,0.0854,0.0415,27477.0,9772.0,23490.0,0.4317,0.4673,0.6538,18972,61335.0,1600.0,,,19350.0,10.0
162007,Bowie State University,Bowie,MD,1,39.018185,-76.759721,1.0,0.0,0.0,0.8354,935.0,5207.0,0.0252,0.8241,0.0574,0.0119,24302.0,8999.0,19889.0,0.439,0.3814,0.6991,12861,54537.0,2500.0,13272.0,1660.0,16611.0,16.0
162061,Capitol Technology University,Laurel,MD,2,39.046673,-76.850231,0.0,0.0,0.0,0.7794,,259.0,0.2934,0.3591,0.0618,0.0888,40900.0,27318.0,27318.0,0.3523,0.4667,0.7317,12000,85035.0,1600.0,13676.0,3200.0,19276.0,9.0
162104,Cecil College,North East,MD,1,39.642225,-75.955949,0.0,0.0,0.0,,,1369.0,0.7159,0.1125,0.0979,0.0117,15109.0,5370.0,9960.0,0.2578,,,8250,43952.0,2000.0,,,12706.0,12.0
162122,College of Southern Maryland,La Plata,MD,1,38.55895,-77.009245,0.0,0.0,0.0,,,4422.0,0.4557,0.2877,0.0916,0.0391,13570.0,4200.0,9450.0,0.2473,,,5500,44435.0,1000.0,,,15456.0,16.0
162168,Chesapeake College,Wye Mills,MD,1,38.952193,-76.083668,0.0,0.0,0.0,,,1275.0,0.6745,0.12,0.0949,0.0165,10090.0,4010.0,8504.0,0.2664,,,PS,36301.0,1150.0,,,3600.0,14.0
162210,Washington Adventist University,Takoma Park,MD,2,38.986349,-77.000608,0.0,0.0,0.0,0.4536,920.0,522.0,0.0441,0.431,0.2414,0.0268,34570.0,25200.0,25200.0,0.4605,0.4,0.8214,22750,64249.0,1200.0,10440.0,1000.0,4800.0,7.0
162283,Coppin State University,Baltimore,MD,1,39.311258,-76.658687,1.0,0.0,0.0,0.4956,,1756.0,0.0137,0.8263,0.0438,0.0063,20152.0,7001.0,13789.0,0.5304,0.2559,0.7349,15606,46490.0,1915.0,11875.0,4976.0,14905.0,10.0
162557,Frederick Community College,Frederick,MD,1,39.452241,-77.417849,0.0,0.0,0.0,,,4116.0,0.4964,0.1715,0.1863,0.0466,8886.0,3772.0,9844.0,0.1759,,,5500,46449.0,1200.0,,,8100.0,18.0
162584,Frostburg State University,Frostburg,MD,1,39.650918,-78.934293,0.0,0.0,0.0,0.8944,,2849.0,0.5949,0.2408,0.0698,0.0119,26500.0,9998.0,25180.0,0.3285,0.5207,0.6613,14867,55493.0,1500.0,12502.0,3056.0,12502.0,13.0
162609,Garrett College,McHenry,MD,1,39.560493,-79.342923,0.0,0.0,0.0,,,424.0,0.7571,0.1203,0.0425,0.0024,11688.0,4060.0,11368.0,0.3057,,,6560,35823.0,1000.0,8384.0,2700.0,6592.0,14.0
162654,Goucher College,Baltimore,MD,2,39.410175,-76.594843,0.0,0.0,0.0,0.729,1225.0,948.0,0.4821,0.2827,0.0728,0.0485,68893.0,51250.0,51250.0,0.3123,0.6,0.7658,17882,53023.0,1200.0,16650.0,2800.0,10000.0,8.0
162690,Hagerstown Community College,Hagerstown,MD,1,39.631009,-77.667379,0.0,0.0,0.0,,,2783.0,0.6188,0.1315,0.1207,0.0284,11798.0,4320.0,8190.0,0.3045,,,6500,41615.0,1606.0,,,13672.0,19.0
162706,Harford Community College,Bel Air,MD,1,39.56131,-76.282845,0.0,0.0,0.0,,,3628.0,0.6114,0.1863,0.0841,0.0397,14290.0,3974.0,8630.0,0.2244,,,7241,44608.0,1300.0,,,9100.0,16.0
162760,Hood College,Frederick,MD,2,39.420631,-77.419049,0.0,0.0,0.0,0.7813,,1202.0,0.5183,0.1739,0.1456,0.0316,59174.0,45870.0,45870.0,0.3627,0.5529,0.8027,18185,57089.0,1430.0,14250.0,3592.0,14382.0,11.0
162779,Howard Community College,Columbia,MD,1,39.213636,-76.877964,0.0,0.0,0.0,,,6779.0,0.231,0.321,0.1488,0.1242,15645.0,4080.0,8976.0,0.2815,,,8250,49020.0,2808.0,,,20151.0,13.0
162928,Johns Hopkins University,Baltimore,MD,2,39.328977,-76.621595,0.0,0.0,0.0,0.0756,1553.0,5617.0,0.2001,0.0949,0.2071,0.2663,81300.0,63340.0,63340.0,0.1976,0.9463,0.9786,9000,87555.0,1345.0,19910.0,1470.0,14498.0,6.0
163046,Loyola University Maryland,Baltimore,MD,2,39.346358,-76.621872,0.0,0.0,0.0,0.7633,1292.0,3975.0,0.6269,0.1135,0.1379,0.0413,71606.0,55480.0,55480.0,0.177,0.8049,0.8589,23882,82652.0,800.0,18240.0,1070.0,9980.0,12.0
163204,University of Maryland Global Campus,Adelphi,MD,1,38.912706,-76.847584,0.0,0.0,0.0,,,48238.0,0.3328,0.2593,0.1759,0.0518,19790.0,7992.0,12336.0,0.2844,0.2958,0.528,10500,65287.0,0.0,,,13324.0,20.0
163268,University of Maryland-Baltimore County,Baltimore,MD,1,39.256686,-76.711607,0.0,0.0,0.0,0.7424,1299.0,10434.0,0.3051,0.2385,0.0929,0.2386,27935.0,12952.0,30308.0,0.296,0.7055,0.8714,15750,69960.0,1600.0,14204.0,3414.0,15906.0,18.0
163286,University of Maryland-College Park,College Park,MD,1,38.988178,-76.944721,0.0,0.0,0.0,0.4484,1463.0,30246.0,0.3981,0.129,0.1071,0.2401,28073.0,11505.0,40306.0,0.1859,0.8862,0.9566,17000,82860.0,1250.0,15416.0,2714.0,15902.0,18.0
163295,Maryland Institute College of Art,Baltimore,MD,2,39.308792,-76.621033,0.0,0.0,0.0,0.7729,1207.0,1319.0,0.3321,0.1183,0.0986,0.113,71366.0,55150.0,55150.0,0.2081,0.7133,0.8502,16250,45212.0,1500.0,19924.0,1650.0,21674.0,8.0
163338,University of Maryland Eastern Shore,Princess Anne,MD,1,38.207386,-75.686852,1.0,0.0,0.0,0.9036,,2165.0,0.0753,0.7783,0.0443,0.0097,27799.0,8898.0,19728.0,0.5261,0.3464,0.6626,18500,47697.0,2020.0,10636.0,5000.0,12512.0,9.0
163426,Montgomery College,Rockville,MD,1,39.098656,-77.15929,0.0,0.0,0.0,,,13519.0,0.1936,0.2507,0.3017,0.1223,14410.0,5394.0,14250.0,0.2512,,,7000,50159.0,1232.0,,,16724.0,17.0
163453,Morgan State University,Baltimore,MD,1,39.344161,-76.585565,1.0,0.0,0.0,0.8296,984.0,8293.0,0.0075,0.7436,0.0515,0.0035,24778.0,8118.0,18800.0,0.5445,0.4161,0.7082,19500,50698.0,2000.0,12755.0,3565.0,14655.0,17.0
163462,Mount St. Mary's University,Emmitsburg,MD,2,39.681705,-77.351887,0.0,0.0,0.0,0.7186,1141.0,1806.0,0.4978,0.2154,0.1473,0.0305,62078.0,47240.0,47240.0,0.269,0.5802,0.7083,15000,64072.0,950.0,14750.0,1800.0,10050.0,12.0
163532,Ner Israel Rabbinical College,Baltimore,MD,2,39.388021,-76.753526,0.0,1.0,0.0,0.7941,,292.0,0.8904,0.0,0.0,0.0,25650.0,14400.0,14400.0,0.2073,0.439,0.9474,PS,66330.0,250.0,7600.0,4500.0,17700.0,20.0
163578,Notre Dame of Maryland University,Baltimore,MD,2,39.350612,-76.619739,0.0,0.0,1.0,0.8649,,684.0,0.2822,0.3202,0.1316,0.0468,60362.0,41910.0,41910.0,0.3227,0.5195,0.7679,17990,65344.0,1200.0,13335.0,4100.0,12835.0,8.0
163657,Prince George's Community College,Largo,MD,1,38.888689,-76.824623,0.0,0.0,0.0,,,8049.0,0.0394,0.6221,0.2101,0.034,16107.0,3914.0,8642.0,0.319,,,6000,47548.0,1500.0,,,17890.0,16.0
163851,Salisbury University,Salisbury,MD,1,38.34648,-75.604815,0.0,0.0,0.0,0.8863,1250.0,6056.0,0.6907,0.1352,0.0736,0.031,26134.0,10638.0,21332.0,0.2405,0.6745,0.8031,15750,61515.0,1300.0,13416.0,4176.0,13416.0,13.0
163912,St. Mary's College of Maryland,St. Mary's City,MD,1,38.188047,-76.430994,0.0,0.0,0.0,0.7539,1232.0,1566.0,0.7005,0.1149,0.0837,0.0287,31319.0,15236.0,31312.0,0.2017,0.6804,0.8137,17000,60110.0,950.0,14672.0,1661.0,12887.0,10.0
163976,St. John's College,Annapolis,MD,2,38.981598,-76.491359,0.0,0.0,0.0,0.4429,1381.0,488.0,0.6332,0.0225,0.0656,0.0389,52683.0,39126.0,39126.0,0.2208,0.6741,0.8846,19500,51584.0,680.0,14984.0,750.0,13000.0,8.0
164076,Towson University,Towson,MD,1,39.393622,-76.611164,0.0,0.0,0.0,0.828,1166.0,16400.0,0.4091,0.3279,0.1096,0.0696,26621.0,11306.0,28326.0,0.3346,0.6762,0.8321,15362,64390.0,960.0,15644.0,3480.0,15644.0,14.0
164173,Stevenson University,Owings Mills,MD,2,39.426413,-76.775809,0.0,0.0,0.0,0.832,,3027.0,0.4754,0.3046,0.0971,0.036,57322.0,39708.0,39708.0,0.2894,0.6642,0.7779,21500,62079.0,2000.0,14978.0,3300.0,11759.0,15.0
164216,Washington College,Chestertown,MD,2,39.217329,-76.06878,0.0,0.0,0.0,0.6554,1274.0,890.0,0.6742,0.0933,0.0899,0.0292,70191.0,54356.0,54356.0,0.2052,0.7411,0.8658,21000,65518.0,900.0,15814.0,2826.0,14888.0,9.0
164270,McDaniel College,Westminster,MD,2,39.584231,-77.001992,0.0,0.0,0.0,0.8358,,1652.0,0.5521,0.2276,0.1059,0.0218,62974.0,49647.0,49647.0,0.3381,0.6376,0.7888,15000,60663.0,1450.0,12594.0,2454.0,8594.0,13.0
164313,Wor-Wic Community College,Salisbury,MD,1,38.373723,-75.499659,0.0,0.0,0.0,,,2047.0,0.5139,0.3,0.0796,0.0205,12199.0,3744.0,8400.0,0.4069,,,3500,36748.0,1500.0,,,11880.0,13.0
164368,Hult International Business School,Cambridge,MA,2,42.369968,-71.070645,0.0,0.0,0.0,0.5335,,694.0,0.0389,0.0288,0.0677,0.013,74875.0,54890.0,54890.0,0.0836,0.6582,0.7278,11000,,1050.0,19400.0,3735.0,19400.0,12.0
164447,American International College,Springfield,MA,2,42.112346,-72.558338,0.0,0.0,0.0,0.969,,1097.0,0.3391,0.2607,0.2388,0.01,55463.0,42970.0,42970.0,0.5004,0.4228,0.6778,21063,53124.0,1200.0,16260.0,1870.0,6060.0,16.0
164465,Amherst College,Amherst,MA,2,42.372459,-72.518493,0.0,0.0,0.0,0.0982,1494.0,1907.0,0.3592,0.1122,0.151,0.1557,83650.0,67280.0,67280.0,0.216,0.9342,0.9679,12000,77644.0,1000.0,17560.0,1800.0,17560.0,7.0
164492,Anna Maria College,Paxton,MA,2,42.330542,-71.91896,0.0,0.0,0.0,0.8956,,948.0,0.4895,0.1403,0.1435,0.0148,61106.0,43064.0,43064.0,0.3424,0.4044,0.6169,17500,46651.0,1000.0,17310.0,2000.0,11000.0,13.0
164562,Assumption University,Worcester,MA,2,42.294226,-71.828991,0.0,0.0,0.0,0.8654,,1664.0,0.7266,0.0565,0.1136,0.027,61777.0,49414.0,49414.0,0.1937,0.7459,0.8347,24250,74895.0,1000.0,15146.0,1800.0,15146.0,11.0
164580,Babson College,Wellesley,MA,2,42.297017,-71.264057,0.0,0.0,0.0,0.1974,1435.0,2696.0,0.3008,0.0471,0.1658,0.1332,77248.0,56032.0,56032.0,0.1423,0.9236,0.9421,19000,123938.0,1292.0,20786.0,2082.0,20786.0,16.0
164614,Boston Baptist College,Boston,MA,2,42.254037,-71.1103,0.0,0.0,0.0,1.0,,31.0,0.7097,0.129,0.129,0.0323,26691.0,14304.0,14304.0,0.575,0.4444,0.8,PS,34159.0,800.0,7800.0,6291.0,9657.0,4.0
164632,Bay Path University,Longmeadow,MA,2,42.055088,-72.583382,0.0,0.0,1.0,0.735,,1186.0,0.4705,0.1206,0.2504,0.0219,47064.0,37227.0,37227.0,0.6616,0.5694,0.6906,19100,55383.0,1800.0,13316.0,1900.0,3500.0,7.0
164739,Bentley University,Waltham,MA,2,42.385995,-71.222839,0.0,0.0,0.0,0.4844,1340.0,4288.0,0.5525,0.0399,0.125,0.1012,77082.0,58150.0,58150.0,0.1508,0.8821,0.929,24007,120959.0,1300.0,19200.0,1310.0,19200.0,12.0
164748,Berklee College of Music,Boston,MA,2,42.346646,-71.089405,0.0,0.0,0.0,0.4991,,7510.0,0.392,0.0602,0.1272,0.0583,69874.0,50270.0,50270.0,0.1536,0.6635,0.8544,15750,33647.0,1085.0,19440.0,2623.0,19440.0,10.0
164775,Berkshire Community College,Pittsfield,MA,1,42.45975,-73.314704,0.0,0.0,0.0,,,1100.0,0.6673,0.0909,0.1355,0.0118,17544.0,5612.0,11228.0,0.3607,,,8250,38832.0,1560.0,,,17750.0,10.0
