college_id,college_name,academic_intensity,social_life,inclusivity,career_support,collaboration_vs_competition,mental_health_culture,campus_safety,overall_satisfaction,review_text
123217,College of the Sequoias,5,9,5,3,8,5,5,6,
123217,College of the Sequoias,5,9,4,3,9,4,6,7,
123217,College of the Sequoias,5,7,3,3,8,6,7,5,
123280,Shasta Bible College and Graduate School,2,5,6,2,7,3,4,2,
123280,Shasta Bible College and Graduate School,2,6,5,4,8,4,3,3,
123280,Shasta Bible College and Graduate School,2,6,6,4,8,2,5,2,
123280,Shasta Bible College and Graduate School,2,6,6,2,9,3,4,3,
123280,Shasta Bible College and Graduate School,4,6,6,3,9,4,5,2,
123299,Shasta College,3,8,5,2,9,4,5,4,
123299,Shasta College,4,10,6,2,10,4,7,5,
123299,Shasta College,3,9,5,4,10,4,6,4,
123299,Shasta College,5,10,4,3,9,5,6,6,
123299,Shasta College,3,10,6,4,10,4,5,5,
123341,Sierra College,3,10,5,4,8,5,5,6,
123341,Sierra College,5,9,4,5,9,4,7,7,
123341,Sierra College,5,8,6,4,9,6,7,5,
123341,Sierra College,4,10,6,4,10,4,6,6,
123341,Sierra College,5,9,4,4,8,6,5,7,
123457,Simpson University,2,7,7,3,7,5,7,5,
123457,Simpson University,3,7,5,3,9,5,6,5,
123457,Simpson University,4,6,6,4,8,4,7,6,
123457,Simpson University,3,6,7,3,9,6,6,4,
123457,Simpson University,2,6,7,3,9,5,6,6,
123484,College of the Siskiyous,3,9,4,4,10,5,7,5,
123484,College of the Siskiyous,3,7,6,3,10,6,6,6,
123484,College of the Siskiyous,5,9,4,5,8,5,7,7,
123484,College of the Siskiyous,3,7,4,4,9,4,6,5,
123484,College of the Siskiyous,5,9,5,5,9,4,8,7,
123509,Skyline College,4,7,4,3,8,5,6,6,
123509,Skyline College,5,9,4,5,10,5,7,7,
123509,Skyline College,5,7,5,5,9,5,7,7,
123509,Skyline College,4,8,4,3,8,4,5,6,
123509,Skyline College,5,9,6,3,8,6,7,7,
123527,San Bernardino Valley College,4,8,5,5,8,6,5,6,
123527,San Bernardino Valley College,4,9,5,4,9,6,5,5,
123527,San Bernardino Valley College,4,7,5,5,8,5,7,5,
123527,San Bernardino Valley College,4,9,5,5,9,4,7,7,
123527,San Bernardino Valley College,5,9,5,3,8,6,5,5,
123554,Saint Mary's College of California,4,8,4,5,9,6,7,6,
123554,Saint Mary's College of California,2,6,6,5,9,5,6,8,
123554,Saint Mary's College of California,3,6,4,5,9,6,7,8,
123554,Saint Mary's College of California,2,7,6,5,7,6,6,8,
123554,Saint Mary's College of California,3,8,6,6,7,7,7,8,
123563,Solano Community College,4,9,5,5,10,6,5,6,
123563,Solano Community College,3,9,4,3,8,4,5,5,
123563,Solano Community College,3,7,6,5,8,6,6,5,
123563,Solano Community College,3,9,6,4,8,6,6,5,
123563,Solano Community College,4,9,4,4,9,4,6,6,
123572,Sonoma State University,3,10,4,6,9,4,7,8,
123572,Sonoma State University,3,10,6,6,9,6,6,8,
123572,Sonoma State University,4,10,6,6,9,5,5,7,
123572,Sonoma State University,3,9,4,6,9,4,6,6,
123572,Sonoma State University,4,8,6,6,10,4,6,8,
123642,South Coast College,3,5,6,4,6,4,7,5,
123642,South Coast College,3,5,5,4,6,4,6,7,
123642,South Coast College,5,5,7,4,6,6,7,7,
123642,South Coast College,5,5,7,4,8,4,6,5,
123642,South Coast College,4,5,5,4,8,6,8,7,
123651,Vanguard University of Southern California,5,7,6,6,5,5,5,7,
123651,Vanguard University of Southern California,5,8,5,6,5,4,6,7,
123651,Vanguard University of Southern California,5,7,5,6,7,5,7,5,
123651,Vanguard University of Southern California,5,8,6,6,6,4,6,6,
123651,Vanguard University of Southern California,4,8,6,5,6,6,7,5,
123800,Southwestern College,4,9,4,4,9,5,5,7,
123800,Southwestern College,3,7,6,3,8,4,7,5,
123800,Southwestern College,3,9,5,5,9,4,6,7,
123800,Southwestern College,5,9,4,4,9,6,7,7,
123800,Southwestern College,5,9,4,4,8,6,5,7,
123952,Southern California Institute of Architecture,3,6,6,7,8,7,7,6,
123952,Southern California Institute of Architecture,5,6,7,7,8,5,8,7,
123952,Southern California Institute of Architecture,3,6,7,5,6,5,7,6,
123952,Southern California Institute of Architecture,5,5,5,6,7,6,6,7,
123952,Southern California Institute of Architecture,3,5,7,5,8,5,7,7,
123961,University of Southern California,8,8,6,7,2,7,8,10,
123961,University of Southern California,8,7,6,9,4,5,7,10,
123961,University of Southern California,8,7,6,7,4,6,7,9,
123961,University of Southern California,8,7,5,8,4,5,7,9,
123961,University of Southern California,7,7,6,8,2,5,8,10,
124113,Taft College,3,9,3,4,8,4,7,6,
124113,Taft College,3,9,4,4,9,5,6,5,
124113,Taft College,5,9,3,4,10,5,5,5,
124113,Taft College,4,10,4,3,9,6,5,5,
124113,Taft College,3,9,3,3,9,5,7,6,
124292,Thomas Aquinas College,3,5,6,5,7,7,7,7,
124292,Thomas Aquinas College,4,6,6,6,8,7,6,8,
124292,Thomas Aquinas College,4,7,6,7,7,5,6,7,
124292,Thomas Aquinas College,3,5,4,6,8,5,8,7,
124292,Thomas Aquinas College,3,7,5,6,8,7,6,8,
124487,Epic Bible College & Graduate School,4,5,6,2,6,5,6,5,
124487,Epic Bible College & Graduate School,3,6,7,1,6,5,6,4,
124487,Epic Bible College & Graduate School,5,4,7,2,6,5,8,3,
124487,Epic Bible College & Graduate School,5,6,7,3,6,4,8,5,
124487,Epic Bible College & Graduate School,5,4,5,1,6,5,6,4,
125028,Ventura College,3,7,4,3,10,4,5,5,
125028,Ventura College,4,8,5,4,10,6,5,5,
125028,Ventura College,4,8,4,3,10,5,7,5,
125028,Ventura College,4,7,4,4,9,5,7,6,
125028,Ventura College,3,8,3,3,8,4,5,7,
125091,Victor Valley College,5,8,4,4,9,5,7,5,
125091,Victor Valley College,4,7,5,4,9,5,6,5,
125091,Victor Valley College,3,9,4,5,10,4,6,6,
125091,Victor Valley College,5,8,6,5,10,6,6,5,
125091,Victor Valley College,5,8,4,5,9,4,5,5,
125170,Berkeley City College,5,9,6,3,8,6,7,5,
125170,Berkeley City College,3,9,5,3,8,6,7,6,
125170,Berkeley City College,4,9,5,3,10,6,5,5,
125170,Berkeley City College,3,7,5,5,10,5,7,6,
125170,Berkeley City College,4,8,6,5,8,5,5,6,
125231,Walden University,4,8,7,1,6,6,6,5,
125231,Walden University,3,7,5,3,6,6,5,5,
125231,Walden University,4,7,7,3,8,4,5,4,
125231,Walden University,5,7,7,2,7,6,6,3,
125231,Walden University,3,6,5,3,6,6,7,3,
125462,Coalinga College,5,8,5,5,10,6,6,6,
125462,Coalinga College,3,8,5,4,10,4,5,5,
125462,Coalinga College,3,9,3,4,8,6,5,6,
125462,Coalinga College,3,8,3,5,8,4,7,5,
125462,Coalinga College,3,9,4,5,10,5,6,5,
125471,West Los Angeles College,5,9,5,4,8,5,7,5,
125471,West Los Angeles College,4,7,6,2,9,4,7,5,
125471,West Los Angeles College,3,8,4,4,10,6,5,6,
125471,West Los Angeles College,5,9,5,4,9,6,7,6,
125471,West Los Angeles College,5,7,5,2,9,5,5,6,
125499,West Valley College,5,8,4,5,8,6,7,6,
125499,West Valley College,4,7,5,4,9,4,6,5,
125499,West Valley College,3,7,6,5,10,4,7,6,
125499,West Valley College,3,8,4,4,9,6,7,5,
125499,West Valley College,3,7,4,5,8,5,7,6,
125727,Westmont College,4,8,6,5,8,5,8,6,
125727,Westmont College,5,7,4,5,6,7,6,6,
125727,Westmont College,4,6,5,5,8,7,6,6,
125727,Westmont College,4,8,6,6,8,5,6,6,
125727,Westmont College,5,8,5,5,7,6,7,6,
125763,Whittier College,3,5,6,6,7,6,7,5,
125763,Whittier College,3,5,4,6,7,4,7,6,
125763,Whittier College,3,5,4,4,6,5,6,5,
125763,Whittier College,4,7,5,4,8,5,7,7,
125763,Whittier College,3,6,4,4,6,4,6,6,
125897,Woodbury University,3,7,6,4,7,5,6,8,
125897,Woodbury University,3,5,6,6,7,7,6,8,
125897,Woodbury University,4,5,7,6,7,7,7,7,
125897,Woodbury University,3,6,6,6,7,6,8,6,
125897,Woodbury University,3,5,7,4,7,5,7,7,
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,5,6,2,2,7,6,8,5,
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,3,5,3,2,5,6,7,5,
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,4,6,3,4,6,7,8,5,
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,3,7,2,3,6,7,7,6,
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,5,6,4,4,5,6,6,6,
126119,Yuba College,5,8,6,5,10,6,5,7,
126119,Yuba College,3,7,5,3,8,4,6,7,
126119,Yuba College,4,7,4,3,9,5,5,6,
126119,Yuba College,4,7,6,4,8,4,5,5,
126119,Yuba College,5,7,4,5,10,4,6,7,
126182,Adams State University,3,9,6,3,8,5,5,6,
126182,Adams State University,5,7,6,4,8,3,5,5,
126182,Adams State University,3,7,5,2,8,5,6,4,
126182,Adams State University,3,8,7,2,10,5,7,5,
126182,Adams State University,4,8,7,3,9,5,7,4,
126207,Aims Community College,4,7,4,2,10,4,7,4,
126207,Aims Community College,5,7,4,3,9,6,6,6,
126207,Aims Community College,5,8,6,4,9,6,5,5,
126207,Aims Community College,3,8,4,4,9,4,7,4,
126207,Aims Community College,4,9,4,2,9,4,7,6,
126289,Arapahoe Community College,5,7,5,3,9,5,7,6,
126289,Arapahoe Community College,4,8,3,2,9,6,6,4,
126289,Arapahoe Community College,4,7,3,2,9,6,6,4,
126289,Arapahoe Community College,3,8,3,4,8,4,5,6,
126289,Arapahoe Community College,3,8,3,4,8,6,5,4,
126359,Bel-Rea Institute of Animal Technology,4,4,6,5,5,6,7,5,
126359,Bel-Rea Institute of Animal Technology,3,5,4,4,5,5,7,6,
126359,Bel-Rea Institute of Animal Technology,5,4,5,4,7,5,6,7,
126359,Bel-Rea Institute of Animal Technology,5,4,5,4,7,6,6,7,
126359,Bel-Rea Institute of Animal Technology,3,4,6,4,6,6,6,6,
126562,University of Colorado Denver/Anschutz Medical Campus,3,8,7,5,8,6,5,7,
126562,University of Colorado Denver/Anschutz Medical Campus,3,8,7,6,8,6,5,7,
126562,University of Colorado Denver/Anschutz Medical Campus,5,10,7,6,10,5,6,5,
126562,University of Colorado Denver/Anschutz Medical Campus,4,9,6,6,9,4,7,7,
126562,University of Colorado Denver/Anschutz Medical Campus,4,8,5,6,10,4,5,7,
126580,University of Colorado Colorado Springs,4,9,4,3,9,5,7,5,
126580,University of Colorado Colorado Springs,3,8,5,4,9,5,5,5,
126580,University of Colorado Colorado Springs,3,10,5,4,9,4,5,7,
126580,University of Colorado Colorado Springs,3,9,5,4,10,6,5,5,
126580,University of Colorado Colorado Springs,4,9,4,4,10,5,6,7,
126605,Spartan College of Aeronautics and Technology,5,4,5,5,8,6,7,6,
126605,Spartan College of Aeronautics and Technology,3,6,5,6,7,5,8,5,
126605,Spartan College of Aeronautics and Technology,5,6,4,6,6,6,8,5,
126605,Spartan College of Aeronautics and Technology,3,4,5,5,6,6,7,5,
126605,Spartan College of Aeronautics and Technology,3,5,5,6,6,5,7,6,
126614,University of Colorado Boulder,6,10,7,5,6,7,9,6,
126614,University of Colorado Boulder,5,9,6,6,7,7,8,7,
126614,University of Colorado Boulder,6,9,6,7,8,8,7,7,
126614,University of Colorado Boulder,5,8,8,5,7,7,9,6,
126614,University of Colorado Boulder,5,10,6,7,7,7,8,7,
126669,Colorado Christian University,4,6,4,4,6,6,7,6,
126669,Colorado Christian University,4,8,4,4,6,4,7,6,
126669,Colorado Christian University,3,7,6,5,7,6,6,7,
126669,Colorado Christian University,4,6,4,4,7,5,7,5,
126669,Colorado Christian University,3,7,5,5,7,6,8,5,
126678,Colorado College,8,7,4,7,5,6,6,9,
126678,Colorado College,8,6,3,7,5,7,8,7,
126678,Colorado College,7,8,5,7,5,7,7,7,
126678,Colorado College,6,7,3,6,4,5,8,8,
126678,Colorado College,7,8,5,5,4,5,8,8,
126711,Colorado Mountain College,5,9,3,2,8,6,5,4,
126711,Colorado Mountain College,5,9,3,4,9,4,6,3,
126711,Colorado Mountain College,3,9,5,2,9,5,5,4,
126711,Colorado Mountain College,4,9,3,4,9,6,6,4,
126711,Colorado Mountain College,4,8,4,4,9,6,6,3,
126748,Colorado Northwestern Community College,3,8,4,4,8,6,8,5,
126748,Colorado Northwestern Community College,5,8,4,4,10,6,8,6,
126748,Colorado Northwestern Community College,5,8,5,5,8,4,6,5,
126748,Colorado Northwestern Community College,5,7,5,4,8,5,8,7,
126748,Colorado Northwestern Community College,5,7,5,4,10,6,6,7,
126775,Colorado School of Mines,6,9,3,6,8,7,7,7,
126775,Colorado School of Mines,5,9,3,7,8,6,8,9,
126775,Colorado School of Mines,7,9,3,7,7,7,7,8,
126775,Colorado School of Mines,7,9,4,7,9,5,6,8,
126775,Colorado School of Mines,5,8,3,6,8,7,8,9,
126818,Colorado State University-Fort Collins,3,9,3,6,9,5,8,7,
126818,Colorado State University-Fort Collins,2,10,5,5,8,7,7,6,
126818,Colorado State University-Fort Collins,4,9,5,4,9,6,8,6,
126818,Colorado State University-Fort Collins,3,8,3,6,8,7,6,8,
126818,Colorado State University-Fort Collins,4,9,5,5,10,5,7,6,
126827,Colorado Technical University-Colorado Springs,3,6,6,3,6,5,6,3,
126827,Colorado Technical University-Colorado Springs,3,8,8,4,6,5,5,3,
126827,Colorado Technical University-Colorado Springs,5,8,6,3,8,5,5,3,
126827,Colorado Technical University-Colorado Springs,3,8,6,3,6,5,4,5,
126827,Colorado Technical University-Colorado Springs,4,7,8,2,7,3,4,5,
126863,Community College of Aurora,3,9,6,3,8,5,7,5,
126863,Community College of Aurora,3,7,5,4,8,4,5,6,
126863,Community College of Aurora,4,7,5,3,9,4,6,5,
126863,Community College of Aurora,4,9,4,3,10,5,6,6,
126863,Community College of Aurora,5,8,4,3,9,4,5,7,
126942,Community College of Denver,5,9,7,2,8,5,6,5,
126942,Community College of Denver,5,9,7,2,8,6,7,5,
126942,Community College of Denver,3,7,7,2,10,4,7,6,
126942,Community College of Denver,3,7,6,2,8,4,6,4,
126942,Community College of Denver,3,7,7,4,8,5,6,5,
127060,University of Denver,4,6,4,7,8,7,7,8,
127060,University of Denver,6,7,4,7,7,5,7,7,
127060,University of Denver,4,8,5,6,7,5,8,9,
127060,University of Denver,5,6,3,7,7,6,7,8,
127060,University of Denver,6,8,4,6,8,5,8,8,
127185,Fort Lewis College,3,8,7,4,10,6,5,5,
127185,Fort Lewis College,2,8,7,4,10,5,6,6,
127185,Fort Lewis College,4,10,6,4,9,4,5,5,
127185,Fort Lewis College,3,8,6,3,9,4,7,5,
127185,Fort Lewis College,3,8,6,3,9,5,7,4,
127200,Front Range Community College,5,8,4,3,10,5,5,6,
127200,Front Range Community College,3,8,5,4,8,6,5,4,
127200,Front Range Community College,5,8,6,4,10,4,7,6,
127200,Front Range Community College,4,9,5,3,9,4,5,4,
127200,Front Range Community College,4,8,4,3,9,4,5,5,
127389,Lamar Community College,3,9,5,5,9,4,8,5,
127389,Lamar Community College,4,7,6,5,8,5,7,5,
127389,Lamar Community College,4,7,6,5,8,5,8,5,
127389,Lamar Community College,3,8,4,4,10,5,7,6,
127389,Lamar Community College,4,8,4,5,9,5,8,5,
127556,Colorado Mesa University,3,9,6,4,9,6,5,6,
127556,Colorado Mesa University,4,8,4,3,8,4,5,5,
127556,Colorado Mesa University,3,10,6,4,8,4,5,5,
127556,Colorado Mesa University,4,9,6,3,10,4,6,5,
127556,Colorado Mesa University,2,8,5,3,9,5,7,7,
127565,Metropolitan State University of Denver,2,8,6,3,9,6,6,4,
127565,Metropolitan State University of Denver,1,8,4,5,10,6,6,6,
127565,Metropolitan State University of Denver,1,9,6,3,10,5,7,5,
127565,Metropolitan State University of Denver,2,8,6,4,9,4,6,5,
127565,Metropolitan State University of Denver,3,7,5,5,9,6,7,6,
127617,Morgan Community College,3,8,4,3,9,4,6,5,
127617,Morgan Community College,5,6,5,4,8,5,6,6,
127617,Morgan Community College,3,8,6,5,9,5,8,6,
127617,Morgan Community College,5,6,6,3,8,4,7,6,
127617,Morgan Community College,4,8,6,3,9,4,6,6,
127653,Naropa University,3,5,7,3,9,6,5,4,
127653,Naropa University,3,5,7,2,7,4,6,4,
127653,Naropa University,3,5,6,4,9,5,6,5,
127653,Naropa University,2,7,5,3,8,4,5,5,
127653,Naropa University,4,6,7,3,7,5,6,5,
127714,Nazarene Bible College,3,4,5,4,8,6,6,6,
127714,Nazarene Bible College,3,5,3,5,7,7,8,6,
127714,Nazarene Bible College,5,5,3,5,6,7,6,5,
127714,Nazarene Bible College,3,4,3,3,8,6,6,5,
127714,Nazarene Bible College,5,4,4,3,8,7,8,6,
127732,Northeastern Junior College,4,8,4,3,10,6,7,6,
127732,Northeastern Junior College,3,7,4,4,10,5,8,7,
127732,Northeastern Junior College,4,9,4,3,8,6,8,7,
127732,Northeastern Junior College,4,9,5,5,8,4,7,7,
127732,Northeastern Junior College,3,7,4,4,9,4,6,7,
127741,University of Northern Colorado,3,9,5,4,8,5,5,5,
127741,University of Northern Colorado,4,8,6,5,9,6,5,6,
127741,University of Northern Colorado,2,9,4,4,8,6,7,6,
127741,University of Northern Colorado,2,10,6,4,8,4,5,6,
127741,University of Northern Colorado,4,9,5,5,10,5,7,6,
127778,Otero College,5,8,5,4,9,4,7,6,
127778,Otero College,5,8,6,5,10,5,6,6,
127778,Otero College,5,9,6,5,8,4,7,5,
127778,Otero College,5,7,5,4,8,4,8,7,
127778,Otero College,5,8,5,3,10,4,6,6,
127820,Pikes Peak State College,5,7,5,4,10,6,6,6,
127820,Pikes Peak State College,3,8,6,3,9,5,7,5,
127820,Pikes Peak State College,4,8,4,2,10,6,7,5,
127820,Pikes Peak State College,5,7,5,3,10,5,6,4,
127820,Pikes Peak State College,3,8,6,2,9,6,5,6,
127884,Pueblo Community College,4,9,6,4,8,5,6,5,
127884,Pueblo Community College,3,8,4,3,8,4,6,6,
127884,Pueblo Community College,3,7,5,3,8,5,6,6,
127884,Pueblo Community College,3,7,5,2,9,5,7,6,
127884,Pueblo Community College,5,7,4,4,9,4,7,4,
127909,Red Rocks Community College,4,9,4,4,8,5,7,6,
127909,Red Rocks Community College,3,9,6,4,9,6,6,6,
127909,Red Rocks Community College,4,9,5,3,10,6,8,6,
127909,Red Rocks Community College,5,7,6,3,9,5,7,7,
127909,Red Rocks Community College,3,8,5,3,9,7,8,6,
127918,Regis University,4,6,5,6,6,4,7,7,
127918,Regis University,4,7,6,7,8,5,6,7,
127918,Regis University,3,7,5,6,7,4,7,6,
127918,Regis University,3,6,4,7,7,4,7,8,
127918,Regis University,3,6,6,7,8,5,5,7,
127945,Rocky Mountain College of Art and Design,3,6,7,3,7,6,6,4,
127945,Rocky Mountain College of Art and Design,3,5,6,5,6,5,7,4,
127945,Rocky Mountain College of Art and Design,4,7,6,5,7,4,5,6,
127945,Rocky Mountain College of Art and Design,5,7,7,5,8,4,7,4,
127945,Rocky Mountain College of Art and Design,5,5,7,5,7,4,5,6,
128106,Colorado State University Pueblo,3,8,5,5,10,6,5,5,
128106,Colorado State University Pueblo,3,10,4,3,9,4,5,6,
128106,Colorado State University Pueblo,1,10,4,3,9,4,6,4,
128106,Colorado State University Pueblo,3,9,5,3,9,5,6,5,
128106,Colorado State University Pueblo,1,8,6,4,10,6,6,6,
128151,Pickens Technical College,5,6,5,3,10,4,6,5,
128151,Pickens Technical College,5,8,4,3,10,6,8,7,
128151,Pickens Technical College,3,7,5,4,9,6,6,7,
128151,Pickens Technical College,4,7,6,4,9,5,8,5,
128151,Pickens Technical College,4,7,5,3,8,5,7,5,
128258,Trinidad State College,5,8,5,5,9,4,7,7,
128258,Trinidad State College,5,9,6,3,9,4,6,7,
128258,Trinidad State College,4,8,5,3,9,6,7,5,
128258,Trinidad State College,4,9,7,4,10,4,5,7,
128258,Trinidad State College,3,8,7,5,10,5,6,7,
128391,Western Colorado University,2,8,5,4,10,4,7,6,
128391,Western Colorado University,3,8,5,5,9,6,7,7,
128391,Western Colorado University,4,9,4,3,10,5,7,7,
128391,Western Colorado University,3,9,5,4,9,4,5,7,
128391,Western Colorado University,2,7,3,5,9,5,7,6,
128498,Albertus Magnus College,4,5,7,4,5,4,8,6,
128498,Albertus Magnus College,4,5,5,6,6,4,6,7,
128498,Albertus Magnus College,3,6,6,6,7,4,6,6,
128498,Albertus Magnus College,3,7,6,5,5,6,8,7,
128498,Albertus Magnus College,3,5,6,5,6,6,7,5,
128586,Bais Binyomin Academy,3,6,3,4,8,4,5,7,
128586,Bais Binyomin Academy,3,6,5,3,6,4,5,5,
128586,Bais Binyomin Academy,4,5,5,5,6,5,5,7,
128586,Bais Binyomin Academy,5,6,5,5,7,4,5,7,
128586,Bais Binyomin Academy,4,6,4,4,8,6,5,5,
128744,University of Bridgeport,3,7,7,4,5,6,5,4,
128744,University of Bridgeport,4,7,5,3,6,4,5,6,
128744,University of Bridgeport,4,7,5,3,6,5,6,6,
128744,University of Bridgeport,3,6,5,4,5,6,7,4,
128744,University of Bridgeport,4,8,7,4,6,6,5,6,
128771,Central Connecticut State University,4,8,6,5,9,6,6,5,
128771,Central Connecticut State University,3,9,5,4,9,4,6,5,
128771,Central Connecticut State University,4,10,5,6,8,4,7,5,
128771,Central Connecticut State University,4,10,6,4,9,4,7,7,
128771,Central Connecticut State University,4,10,4,6,9,4,7,7,
128780,Charter Oak State College,3,7,4,5,10,5,8,7,
128780,Charter Oak State College,4,8,5,4,8,5,6,6,
128780,Charter Oak State College,5,9,5,6,10,7,6,8,
128780,Charter Oak State College,4,7,5,5,10,5,7,8,
128780,Charter Oak State College,4,9,4,4,9,5,8,7,
128902,Connecticut College,7,6,4,7,4,5,6,7,
128902,Connecticut College,8,6,3,7,6,7,8,7,
128902,Connecticut College,6,8,3,6,4,5,6,8,
128902,Connecticut College,6,7,3,7,5,7,8,7,
128902,Connecticut College,7,6,5,7,5,7,6,9,
129002,Porter & Chester Institute of Hamden,3,4,7,5,6,5,8,7,
129002,Porter & Chester Institute of Hamden,4,4,7,5,7,5,8,6,
129002,Porter & Chester Institute of Hamden,5,4,8,4,7,6,8,7,
129002,Porter & Chester Institute of Hamden,3,4,7,4,8,6,7,6,
129002,Porter & Chester Institute of Hamden,3,4,6,5,6,5,8,7,
129020,University of Connecticut,5,8,5,8,6,5,6,9,
129020,University of Connecticut,6,10,5,6,6,6,6,8,
129020,University of Connecticut,6,10,5,7,6,5,7,9,
129020,University of Connecticut,6,9,4,7,7,6,6,7,
129020,University of Connecticut,5,9,4,8,7,7,6,9,
129154,Goodwin University,4,6,7,4,6,6,6,6,
129154,Goodwin University,5,6,5,4,8,6,6,6,
129154,Goodwin University,5,8,5,3,8,5,7,7,
129154,Goodwin University,4,8,6,4,8,6,7,7,
129154,Goodwin University,4,6,6,4,8,4,5,5,
129215,Eastern Connecticut State University,4,10,5,4,8,7,7,7,
129215,Eastern Connecticut State University,5,9,4,6,9,6,7,8,
129215,Eastern Connecticut State University,4,10,6,4,8,6,8,8,
129215,Eastern Connecticut State University,4,9,4,5,9,5,7,6,
129215,Eastern Connecticut State University,4,8,5,5,10,7,6,7,
129242,Fairfield University,5,8,2,7,6,7,7,7,
129242,Fairfield University,6,6,3,7,5,6,6,7,
129242,Fairfield University,7,6,2,8,6,5,6,7,
129242,Fairfield University,7,6,2,8,6,6,8,8,
129242,Fairfield University,5,8,4,6,4,7,7,8,
129367,Connecticut State Community College,3,10,6,5,10,4,7,5,
129367,Connecticut State Community College,4,8,5,5,9,4,7,5,
129367,Connecticut State Community College,3,8,6,5,9,6,6,5,
129367,Connecticut State Community College,5,9,6,3,8,5,7,6,
129367,Connecticut State Community College,4,9,7,4,9,5,7,5,
129525,University of Hartford,3,7,4,5,6,6,6,6,
129525,University of Hartford,5,6,5,6,8,6,8,8,
129525,University of Hartford,5,7,4,5,8,4,8,8,
129525,University of Hartford,3,7,6,4,6,4,8,8,
129525,University of Hartford,5,8,6,6,7,6,8,6,
129534,Holy Apostles College and Seminary,5,5,5,6,8,6,7,7,
129534,Holy Apostles College and Seminary,4,6,3,7,7,4,6,6,
129534,Holy Apostles College and Seminary,4,5,4,6,8,4,7,6,
129534,Holy Apostles College and Seminary,4,7,4,6,6,5,7,8,
129534,Holy Apostles College and Seminary,3,6,5,6,8,4,6,7,
129774,Mitchell College,3,7,4,5,6,4,7,6,
129774,Mitchell College,5,5,6,4,7,4,6,4,
129774,Mitchell College,3,6,5,5,6,5,6,6,
129774,Mitchell College,3,5,5,3,6,3,6,5,
129774,Mitchell College,5,7,5,5,6,3,5,5,
129941,University of New Haven,3,8,4,4,6,6,8,6,
129941,University of New Haven,4,7,4,5,8,6,6,7,
129941,University of New Haven,4,6,5,5,8,6,8,5,
129941,University of New Haven,5,6,4,6,7,5,7,7,
129941,University of New Haven,4,8,5,5,7,6,6,7,
130110,Paier College,3,7,7,5,5,4,5,7,
130110,Paier College,5,6,7,5,6,5,6,6,
130110,Paier College,3,7,7,5,6,4,5,6,
130110,Paier College,4,6,5,5,7,6,7,7,
130110,Paier College,4,6,6,4,6,4,5,5,
130174,Porter & Chester Institute,5,7,5,4,8,5,8,7,
130174,Porter & Chester Institute,4,5,6,4,6,4,7,6,
130174,Porter & Chester Institute,4,6,5,3,7,5,8,5,
130174,Porter & Chester Institute,3,7,6,3,6,4,8,7,
130174,Porter & Chester Institute,3,5,7,3,8,6,6,5,
130183,Post University,4,7,6,2,7,4,5,5,
130183,Post University,4,9,5,3,7,2,6,5,
130183,Post University,3,8,6,3,7,2,4,4,
130183,Post University,5,9,5,3,6,4,4,5,
130183,Post University,3,8,5,4,7,3,5,5,
130226,Quinnipiac University,5,8,5,6,8,7,7,7,
130226,Quinnipiac University,4,6,5,8,7,5,8,9,
130226,Quinnipiac University,5,6,5,8,6,5,6,9,
130226,Quinnipiac University,4,6,5,6,7,6,6,8,
130226,Quinnipiac University,3,8,4,7,6,5,8,7,
130253,Sacred Heart University,5,8,5,5,5,6,6,7,
130253,Sacred Heart University,5,8,3,7,5,5,7,8,
130253,Sacred Heart University,4,8,4,7,7,5,8,7,
130253,Sacred Heart University,4,8,5,5,6,5,7,8,
130253,Sacred Heart University,4,7,5,6,7,6,8,7,
130314,University of Saint Joseph,3,5,4,4,7,6,7,7,
130314,University of Saint Joseph,2,7,5,4,6,6,7,8,
130314,University of Saint Joseph,2,6,6,5,8,5,7,7,
130314,University of Saint Joseph,4,6,6,4,6,6,7,8,
130314,University of Saint Joseph,2,6,4,6,7,6,8,7,
130493,Southern Connecticut State University,4,9,6,4,9,5,5,6,
130493,Southern Connecticut State University,4,10,5,4,10,4,6,6,
130493,Southern Connecticut State University,4,8,7,3,10,4,7,5,
130493,Southern Connecticut State University,5,10,6,3,10,6,5,7,
130493,Southern Connecticut State University,3,9,5,5,9,5,7,5,
130590,Trinity College,8,6,6,6,4,7,6,7,
130590,Trinity College,8,7,6,6,4,5,7,8,
130590,Trinity College,7,6,6,8,3,5,6,7,
130590,Trinity College,8,6,6,7,4,5,6,8,
130590,Trinity College,7,6,4,8,5,5,6,8,
130697,Wesleyan University,9,6,5,8,3,5,8,8,
130697,Wesleyan University,7,6,4,8,4,7,8,8,
130697,Wesleyan University,7,6,6,8,4,5,6,9,
130697,Wesleyan University,9,7,4,8,3,6,7,9,
130697,Wesleyan University,9,6,5,7,3,5,6,8,
130776,Western Connecticut State University,4,10,5,5,9,5,5,5,
130776,Western Connecticut State University,3,10,5,5,9,6,7,7,
130776,Western Connecticut State University,2,9,4,5,10,5,6,7,
130776,Western Connecticut State University,4,8,5,4,10,4,6,5,
